A137SLF02201,Black Ladies Lightweight Midsoles,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF02201/5_c.jpg,299,black,Women,http://zovi.com/black-ladies-lightweight-midsoles--A137SLF02201,zovi.com,Zovi Black Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas,Zovi Black Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'  '4'  '5'  '6'],<section id="product-detail"> <h2 id="product-title">Black Ladies Lightweight Midsoles</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring midsoles. These midsoles are designed with black straps with a metal embellishment and a grey geometric printed sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight midsoles will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Midsoles </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
INK7SHM10904,Red Canvas Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-casual-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/INK7SHM10904/1_c.jpg,299,red,Women,http://zovi.com/red-canvas-shoes--INK7SHM10904,zovi.com,Zovi Red Canvas Shoes - Zovi Womens Casual Shoes,Zovi Red Canvas Shoes - Zovi Womens Casual Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'],<section id="product-detail"> <h2 id="product-title">Red Canvas Shoes</h2> <p>The classic casual shoes refreshingly reinvents itself. Red canvas shoes with contrast thread stitching details. The shoes have rubber sole and toe cap. Now style your clothes around this canvas shoes and pick colours that compliment them.</p><b>Material: Canvas Upper and Rubber Sole</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
S127FLF39201,Red Bird Print Flip-flops,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,206,FOOTWEAR,womens-flipflops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S127FLF39201/1_c.jpg,206,red,Women,http://zovi.com/red-bird-print-flip-flops--S127FLF39201,zovi.com,Zovi Red Bird Print Flip-flops - Zovi Womens Flipflops,Zovi Red Bird Print Flip-flops - Zovi Womens Flipflops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'  '4'],<section id="product-detail"> <h2 id="product-title">Red Bird Print Flip-flops</h2> <p> Bright colourful Flip-Flops for women. The pair of flip-flops have white bird print on red base. The flip-flops have textured flat footbed for better grip and v-strap. Style and flaunt this pair of cool printed flip flops with shorts or denims and enjoy the fun filled comfort; the flip-flops are also on the must have list of your beach casual footwear.</p>Eva <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF01801,Dark Grey Sport Shoes With Blue And Orange Highlights,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHF01801/1_c.jpg,499,gray,Women,http://zovi.com/dark-grey-sport-shoes-with-blue-and-orange-highlights--A137SHF01801,zovi.com,Zovi Dark Grey Sport Shoes With Blue And Orange Highlights - Zovi Womens Sports Shoes,Zovi Dark Grey Sport Shoes With Blue And Orange Highlights - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'],<section id="product-detail"> <h2 id="product-title">Dark Grey Sport Shoes With Blue And Orange Highlights</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This low cut pair has been designed with a dark grey upper  blue laces and grey thread detailing. These shoes have an extended dual blue with orange highlight on the quarter  and a dark blue outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF02001,Black Ladies Lightweight Flats With Red Polka Dots,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF02001/5_c.jpg,249,black,Women,http://zovi.com/black-ladies-lightweight-flats-with-red-polka-dots--A137SLF02001,zovi.com,Zovi Black Ladies Lightweight Flats With Red Polka Dots - Zovi Womens Flats And Ballerinas,Zovi Black Ladies Lightweight Flats With Red Polka Dots - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['5'  '6'],<section id="product-detail"> <h2 id="product-title">Black Ladies Lightweight Flats With Red Polka Dots</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with black straps with a silver highlight and a red polka dots printed on the upper sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flats</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF01F01,Pink And Anthracite Velcro Straps Sport Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHF01F01/1_c.jpg,499,pink,Women,http://zovi.com/pink-and-anthracite-velcro-straps-sport-shoes--A137SHF01F01,zovi.com,Zovi Pink And Anthracite Velcro Straps Sport Shoes - Zovi Womens Sports Shoes,Zovi Pink And Anthracite Velcro Straps Sport Shoes - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'],<section id="product-detail"> <h2 id="product-title">Pink And Anthracite Velcro Straps Sport Shoes</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This low cut pair has been designed with a pink and anthracite stylized upper with velcro straps. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SHF00201,White  Silver And Purple Laceup Sporty Shoe,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHF00201/1_c.jpg,499,gray,Women,http://zovi.com/white-silver-and-purple-laceup-sporty-shoe--A137SHF00201,zovi.com,Zovi White  Silver And Purple Laceup Sporty Shoe - Zovi Womens Sports Shoes,Zovi White  Silver And Purple Laceup Sporty Shoe - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['5'  '6'  '7'  '8'],<section id="product-detail"> <h2 id="product-title">White  Silver And Purple Laceup Sporty Shoe</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This low cut pair has been designed with a white mesh upper  bright white laces and a purple collar. These shoes have an extended silver and purple higlight along the length of the shoe and a heightened white outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic and Mesh | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
S127SHF72702,Green Pu Pom Pom Flats,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,349,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S127SHF72702/1_c.jpg,349,green,Women,http://zovi.com/green-pu-pom-pom-flats--S127SHF72702,zovi.com,Zovi Green Pu Pom Pom Flats - Zovi Womens Flats And Ballerinas,Zovi Green Pu Pom Pom Flats - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['36'  '37'],<section id="product-detail"> <h2 id="product-title">Green Pu Pom Pom Flats</h2> <p> Redefine your style with this trendy pair of flats.</p><ul><li>Smooth footbed for extra comfort.</li><li>V-strap offers a better grip  fit and adds style.</li><li>Ideal for teaming with jeans  shorts and other casual attire.</li><li>Available in sizes form 35 to 40.</li></ul> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF00C01,Beige Womens Sports Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHF00C01/1_c.jpg,499,beige,Women,http://zovi.com/beige-womens-sports-shoes--A137SHF00C01,zovi.com,Zovi Beige Womens Sports Shoes - Zovi Womens Sports Shoes,Zovi Beige Womens Sports Shoes - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '6'],<section id="product-detail"> <h2 id="product-title">Beige Womens Sports Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are beige sports shoes with comfortable cushion for stress free active wear. The shoes features stylized side accents in three different colors. The shoes are also designed with maximum grip along the white soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF00401,Brown Ladies Lightweight Flats With Beige Polka Dots,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF00401/5_c.jpg,249,brown,Women,http://zovi.com/brown-ladies-lightweight-flats-with-beige-polka-dots--A137SLF00401,zovi.com,Zovi Brown Ladies Lightweight Flats With Beige Polka Dots - Zovi Womens Flats And Ballerinas,Zovi Brown Ladies Lightweight Flats With Beige Polka Dots - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Brown Ladies Lightweight Flats With Beige Polka Dots</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with brown straps with a multicolored circular brooch and a beige polka dots printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flat Heels</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF03001,Black Sport Shoes With Zig-zag Accents,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHF03001/1_c.jpg,499,black,Women,http://zovi.com/black-sport-shoes-with-zig-zag-accents--A137SHF03001,zovi.com,Zovi Black Sport Shoes With Zig-zag Accents - Zovi Womens Sports Shoes,Zovi Black Sport Shoes With Zig-zag Accents - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'],<section id="product-detail"> <h2 id="product-title">Black Sport Shoes With Zig-zag Accents</h2> <p>Enhance your performance while not compromising on style and comfort with a pair of exciting new sport shoes. This low cut pair has been designed with black and zig-zag side accents with black thread detailing. These shoes have a black collar  inner lining and a white outersole along with the Zovi logo on the tongue and heel counter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Be set in these lush shoes are along with tracks and a tee  to the next sporty adventure.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF01301,Beige And Brown Ladies Lightweight Flats With Butterfly Print,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF01301/5_c.jpg,249,brown,Women,http://zovi.com/beige-and-brown-ladies-lightweight-flats-with-butterfly-print--A137SLF01301,zovi.com,Zovi Beige And Brown Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas,Zovi Beige And Brown Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Beige And Brown Ladies Lightweight Flats With Butterfly Print</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with beige straps with a butterfly brooch embellished and a brown butterflies printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flats</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF01701,Black Ladies Lightweight Flats With Floral Print,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF01701/5_c.jpg,249,brown,Women,http://zovi.com/black-ladies-lightweight-flats-with-floral-print--A137SLF01701,zovi.com,Zovi Black Ladies Lightweight Flats With Floral Print - Zovi Womens Flats And Ballerinas,Zovi Black Ladies Lightweight Flats With Floral Print - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Black Ladies Lightweight Flats With Floral Print</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with brown straps with a floral brooch embellished and floral printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flats</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF02501,Purple With Black Ethnic Design Lightweight Slip-on Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,349,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLF02501/1_c.jpg,349,purple,Women,http://zovi.com/purple-with-black-ethnic-design-lightweight-slip-on-shoes--A137SLF02501,zovi.com,Zovi Purple With Black Ethnic Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas,Zovi Purple With Black Ethnic Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Purple With Black Ethnic Design Lightweight Slip-on Shoes</h2> <p> Flaunt you femininity and cover those elegant feet in these snug and plush flats. These extremely flexible flats are designed with a purple upper with a black ethnic design and open backs. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Fabric | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF00201,Pink And Yellow Clogs With Slip-on Styling,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,314,FOOTWEAR,womens-clogs,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF00201/1_c.jpg,314,pink,Women,http://zovi.com/pink-and-yellow-clogs-with-slip-on-styling--A137SLF00201,zovi.com,Zovi Pink And Yellow Clogs With Slip-on Styling - Zovi Womens Clogs,Zovi Pink And Yellow Clogs With Slip-on Styling - Zovi Womens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['36'  '37'],<section id="product-detail"> <h2 id="product-title">Pink And Yellow Clogs With Slip-on Styling</h2> <p>A fun way to style your look. Here are pink clogs with slip-on styling. The clogs feature contrast yellow inner and an acupressure sole. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF01401,Brown Ladies Lightweight Flats With Butterfly Print,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLF01401/9_c.jpg,249,brown,Women,http://zovi.com/brown-ladies-lightweight-flats-with-butterfly-print--A137SLF01401,zovi.com,Zovi Brown Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas,Zovi Brown Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'],<section id="product-detail"> <h2 id="product-title">Brown Ladies Lightweight Flats With Butterfly Print</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with brown straps with a butterfly brooch embellished and a brown butterflies printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flats</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF01101,Navy Sport Shoes With Purple Highlights,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHF01101/1_c.jpg,499,gray,Women,http://zovi.com/navy-sport-shoes-with-purple-highlights--A137SHF01101,zovi.com,Zovi Navy Sport Shoes With Purple Highlights - Zovi Womens Sports Shoes,Zovi Navy Sport Shoes With Purple Highlights - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['5'],<section id="product-detail"> <h2 id="product-title">Navy Sport Shoes With Purple Highlights</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This low cut pair has been designed with a navy mesh and black upper  purple laces and a black toecap. These shoes have a zig-zag purple highlight on the quarter  and a navy outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic and Mesh | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF01001,Black Thick Strapped Ladies Lightweight Midsoles,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF01001/5_c.jpg,299,black,Women,http://zovi.com/black-thick-strapped-ladies-lightweight-midsoles--A137SLF01001,zovi.com,Zovi Black Thick Strapped Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas,Zovi Black Thick Strapped Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'  '4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Black Thick Strapped Ladies Lightweight Midsoles</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring midsoles. These midsoles are designed with black straps with a metal embellishment and a black printed sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight midsoles will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Midsole </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF00601,Red Womens Sports Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHF00601/1_c.jpg,499,red,Women,http://zovi.com/red-womens-sports-shoes--A137SHF00601,zovi.com,Zovi Red Womens Sports Shoes - Zovi Womens Sports Shoes,Zovi Red Womens Sports Shoes - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['5'  '6'],<section id="product-detail"> <h2 id="product-title">Red Womens Sports Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are red sports shoes with comfortable cushion for stress free active wear. The shoes features stylized side accents in three different colors. The shoes are also designed with maximum grip along the white soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF01101,Brown Thick Strap Ladies Lightweight Midsoles,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF01101/5_c.jpg,299,brown,Women,http://zovi.com/brown-thick-strap-ladies-lightweight-midsoles--A137SLF01101,zovi.com,Zovi Brown Thick Strap Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas,Zovi Brown Thick Strap Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Brown Thick Strap Ladies Lightweight Midsoles</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring midsoles. These midsoles are designed with brown straps and metal embellishments and a printed upper sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight midsoles will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Midsoles</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF02301,Brown Ladies Lightweight Midsoles,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF02301/5_c.jpg,299,brown,Women,http://zovi.com/brown-ladies-lightweight-midsoles--A137SLF02301,zovi.com,Zovi Brown Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas,Zovi Brown Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'  '4'  '5'],<section id="product-detail"> <h2 id="product-title">Brown Ladies Lightweight Midsoles</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring midsoles. These midsoles are designed with blrown straps with a metal embellishment and a beige geometric printed sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight midsoles will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Midsoles</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLM00201,Brown Clogs With Slip-on Styling,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,199,FOOTWEAR,mens-clogs,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLM00201/1_c.jpg,199,brown,Women,http://zovi.com/brown-clogs-with-slip-on-styling--A137SLM00201,zovi.com,Zovi Brown Clogs With Slip-on Styling - Zovi Mens Clogs,Zovi Brown Clogs With Slip-on Styling - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['6'],<section id="product-detail"> <h2 id="product-title">Brown Clogs With Slip-on Styling</h2> <p>A fun way to style your look. Here are brown clogs with slip-on styling. The clogs feature contrast yellow inner and a shock absorbent sole. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF00801,Cherry Red Ladies Lightweight Flats,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF00801/1_c.jpg,299,red,Women,http://zovi.com/cherry-red-ladies-lightweight-flats--A137SLF00801,zovi.com,Zovi Cherry Red Ladies Lightweight Flats - Zovi Womens Flats And Ballerinas,Zovi Cherry Red Ladies Lightweight Flats - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'  '4'  '5'],<section id="product-detail"> <h2 id="product-title">Cherry Red Ladies Lightweight Flats</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with cherry red straps with a metal embellishment and a floral printed sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
