S143KTF01901,Black And Red Colour Block Top With Shoulder Loops,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,439,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF01901/7_c.jpg,439,black,Women,http://zovi.com/black-and-red-colour-block-top-with-shoulder-loops--S143KTF01901,zovi.com,Zovi Black And Red Colour Block Top With Shoulder Loops - Zovi Womens T Shirts And Casual Tops,Zovi Black And Red Colour Block Top With Shoulder Loops - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Black And Red Colour Block Top With Shoulder Loops</h2> <p>Back to the basics with an ultimate twist. This black top has a red colour block around the front  V-neck  a golden epaulet detail on the shoulder loops and three-fourth sleeves. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF72202,Pink Top With Lace Yoke And Sleeves,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143KTF72202/1_c.jpg,549,pink,Women,http://zovi.com/pink-top-with-lace-yoke-and-sleeves--S143KTF72202,zovi.com,Zovi Pink Top With Lace Yoke And Sleeves - Zovi Womens T Shirts And Casual Tops,Zovi Pink Top With Lace Yoke And Sleeves - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Pink Top With Lace Yoke And Sleeves</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This semi fitted pink top features white lace sleeves and a yoke. Relax yourself along with a pair of white pants and wedges. </p><br>Fabric: 100% Viscose and Lace</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82701,Coffee Brown Cowl Neck Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF82701/1_c.jpg,399,brown,Women,http://zovi.com/coffee-brown-cowl-neck-top--A133KTF82701,zovi.com,Zovi Coffee Brown Cowl Neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Coffee Brown Cowl Neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Coffee Brown Cowl Neck Top</h2> <p> When you can't decide what to wear on a spontaneous date to the cafe  this top is the best choice. This coffee brown top  features a cowl neck adorned with a pink and gold ribbon and 3/4th sleeves. Pair it with dark denims and wedges to woo your man over. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 83 cm / 33 inches<br>Waist - 68.58 cm / 23 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82F01,Mustard Blouse With Twisted Yoke,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,439,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF82F01/1_c.jpg,439,yellow,Women,http://zovi.com/mustard-blouse-with-twisted-yoke--A133KTF82F01,zovi.com,Zovi Mustard Blouse With Twisted Yoke - Zovi Womens T Shirts And Casual Tops,Zovi Mustard Blouse With Twisted Yoke - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Mustard Blouse With Twisted Yoke</h2> <p> For a cozy dinner date with your BFF  this mustard semi-fitted blouse will be your best wardrobe addition. It features full sleeves and a stylish front twist on the yoke. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Polyester </br>Model Statistics: Height - 181 cm / 5 ft. 9 inches<br>Bust - 83 cm / 33 inches<br>Waist - 64 cm / 25 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF81E01,Plain Jane Navy Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,499,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF81E01/1_c.jpg,499,blue,Women,http://zovi.com/plain-jane-navy-top--A133KTF81E01,zovi.com,Zovi Plain Jane Navy Top - Zovi Womens T Shirts And Casual Tops,Zovi Plain Jane Navy Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Plain Jane Navy Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This Plain Jane navy top features a distinctive neckline with pleats and three-fourth sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF39704,Sea Green Peter Pan Collar Top With Sheer Sleeves,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S133KTF39704/1_c.jpg,479,green,Women,http://zovi.com/sea-green-peter-pan-collar-top-with-sheer-sleeves--S133KTF39704,zovi.com,Zovi Sea Green Peter Pan Collar Top With Sheer Sleeves - Zovi Womens T Shirts And Casual Tops,Zovi Sea Green Peter Pan Collar Top With Sheer Sleeves - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Sea Green Peter Pan Collar Top With Sheer Sleeves</h2> <p> For a cozy dinner date with your BFF  this sea green semi-fitted blouse will be your best wardrobe addition. This top is designed with a peter pan collar  cloth covered buttons and sheer cap sleeves. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A123KTF15801,Off White Embellished Stylized Bow Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A123KTF15801/2_c.jpg,399,off white,Women,http://zovi.com/off-white-embellished-stylized-bow-top--A123KTF15801,zovi.com,Zovi Off White Embellished Stylized Bow Top - Zovi Womens T Shirts And Casual Tops,Zovi Off White Embellished Stylized Bow Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Off White Embellished Stylized Bow Top</h2> <p>A stylishly embellished women's top. The off white top features a rhythmic bow print all across the chest and the bow is aesthetically embellished with sequins and stone. Style the top with dark jeans or slim fit black trousers for a trendy smart look with a hint of bling.</p><b>Fabric : 70% Cotton 30% Polyester</b><br>Model Statistics : Height - 174 cm / 5 ft. 8.5 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>Model is wearing size S. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF81A02,Spring Green Top With Printed Yoke,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF81A02/1_c.jpg,399,green,Women,http://zovi.com/spring-green-top-with-printed-yoke--S143KTF81A02,zovi.com,Zovi Spring Green Top With Printed Yoke - Zovi Womens T Shirts And Casual Tops,Zovi Spring Green Top With Printed Yoke - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Spring Green Top With Printed Yoke</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This spring green top features short sleeves and a printed yoke. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF72301,Sea Green Top With Knotted Sleeve,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF72301/10_c.jpg,399,green,Women,http://zovi.com/sea-green-top-with-knotted-sleeve--A133KTF72301,zovi.com,Zovi Sea Green Top With Knotted Sleeve - Zovi Womens T Shirts And Casual Tops,Zovi Sea Green Top With Knotted Sleeve - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Sea Green Top With Knotted Sleeve</h2> <p>A sea green top in luxurious drape. The top is styled with a gathered right sleeve and a knotted left sleeve. It has elasticised side seams near the bottom hem for a perfect fit. Let your tresses loose as you don this chic top with white shorts and flip flops. Finish the look with a tweed hat.</p><b>Fabric: 100% Viscose</b><br>Fit: Relaxed</br>Model Statistics: Height - 173cm / 5.7 inches<br>Bust - 86cm / 34 inches<br>Waist - 63cm / 25 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF72001,Teal  Blue And Navy Colour Block Top With Boat Neckline,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF72001/1_c.jpg,549,blue,Women,http://zovi.com/teal-blue-and-navy-colour-block-top-with-boat-neckline--A133KTF72001,zovi.com,Zovi Teal  Blue And Navy Colour Block Top With Boat Neckline - Zovi Womens T Shirts And Casual Tops,Zovi Teal  Blue And Navy Colour Block Top With Boat Neckline - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Teal  Blue And Navy Colour Block Top With Boat Neckline</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This colour bloack top comes in teal  navy and blue  three-fourth sleeves  a boat neckline and an elasticised waist. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF83501,Deep Purple Lace And Pleats Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF83501/8_c.jpg,479,purple,Women,http://zovi.com/deep-purple-lace-and-pleats-top--A133KTF83501,zovi.com,Zovi Deep Purple Lace And Pleats Top - Zovi Womens T Shirts And Casual Tops,Zovi Deep Purple Lace And Pleats Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Deep Purple Lace And Pleats Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This deep purple top features lace yoke surrounded with pleats  an open placket and full sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
INK3KTW28671,Hot Pink V-neck Top With Dipped Hem,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/INK3KTW28671/1_c.jpg,479,,Women,http://zovi.com/hot-pink-v-neck-top-with-dipped-hem--INK3KTW28671,zovi.com,Zovi Hot Pink V-neck Top With Dipped Hem - Zovi Womens T Shirts And Casual Tops,Zovi Hot Pink V-neck Top With Dipped Hem - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['L'  'XL'],<section id="product-detail"> <h2 id="product-title">Hot Pink V-neck Top With Dipped Hem</h2> <p>A stylishly cute v-neck top featuring graphic print at front. This hot pink top features short sleeves with tie-up and a dipped bottom hem. Style this chic semi-fitted top with light blue denims and canvas shoes. Don't forget those shades to finish the look!</p><b>Fabric: 100% Viscose</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 175 cm / 5 ft. 9 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size S. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
S143KTF02A01,Blush Pink Cowl Neck Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,449,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF02A01/1_c.jpg,449,pink,Women,http://zovi.com/blush-pink-cowl-neck-top--S143KTF02A01,zovi.com,Zovi Blush Pink Cowl Neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Blush Pink Cowl Neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Blush Pink Cowl Neck Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This sleeveless blush pink top features a cowl neck extended to the waist. Relax yourself along with a pair of polka dot palazzo pants and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82901,Carmine Rose Top With Side Lace Panel,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF82901/1_c.jpg,549,pink,Women,http://zovi.com/carmine-rose-top-with-side-lace-panel--A133KTF82901,zovi.com,Zovi Carmine Rose Top With Side Lace Panel - Zovi Womens T Shirts And Casual Tops,Zovi Carmine Rose Top With Side Lace Panel - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Carmine Rose Top With Side Lace Panel</h2> <p> Somber or vivid  no matter what your style quotient is  here is a becoming carmine rose top  styled with three fourth sleeves  a round neck and lace panels on the front side in carmine rose. Combine this with skinny printed pants and a bejeweled clutch to make headlines. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 176cm / 5.8 inches<br>Bust - 81 cm / 32 inches<br>Waist - 62.3cm / 24.5 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF02201,Deep Purple Overlap Front Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,649,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF02201/1_c.jpg,649,purple,Women,http://zovi.com/deep-purple-overlap-front-top--S143KTF02201,zovi.com,Zovi Deep Purple Overlap Front Top - Zovi Womens T Shirts And Casual Tops,Zovi Deep Purple Overlap Front Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Deep Purple Overlap Front Top</h2> <p>Make some fashion magic this very hot hot summer. This deep purple top has an overlap on the front  shawl collar and three-fourth sleeves. This summer  you are the envy of every girlfriend. Wear this dress with white jeans and beige kitten heels. </p><br>Fabric: 100% Cotton</br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF39703,Fuschia Peter Pan Collar Top With Sheer Sleeves,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S133KTF39703/1_c.jpg,479,pink,Women,http://zovi.com/fuschia-peter-pan-collar-top-with-sheer-sleeves--S133KTF39703,zovi.com,Zovi Fuschia Peter Pan Collar Top With Sheer Sleeves - Zovi Womens T Shirts And Casual Tops,Zovi Fuschia Peter Pan Collar Top With Sheer Sleeves - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Fuschia Peter Pan Collar Top With Sheer Sleeves</h2> <p> For a cozy dinner date with your BFF  this fuschia semi-fitted blouse will be your best wardrobe addition. This top is designed with a peter pan collar  cloth covered buttons and sheer cap sleeves. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF80901,Red V-neck Top With Lace At Shoulders,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S133KTF80901/23_c.jpg,399,red,Women,http://zovi.com/red-v-neck-top-with-lace-at-shoulders--S133KTF80901,zovi.com,Zovi Red V-neck Top With Lace At Shoulders - Zovi Womens T Shirts And Casual Tops,Zovi Red V-neck Top With Lace At Shoulders - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Red V-neck Top With Lace At Shoulders</h2> <p>A red colour v-neck top for women. The top features batwing sleeves with lace inserts and a stylish loose fit. Style the top with ecru slim fit trousers and red heels for a stunning style statement.</p><b>Fabric: 100% Cotton</b><br>Fit: Relaxed<br>Model Statistics: Height - 178 cm / 5 ft. 10 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
A133KTF83401,Ebony Lace And Pleats Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,599,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF83401/7_c.jpg,599,black,Women,http://zovi.com/ebony-lace-and-pleats-top--A133KTF83401,zovi.com,Zovi Ebony Lace And Pleats Top - Zovi Womens T Shirts And Casual Tops,Zovi Ebony Lace And Pleats Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Ebony Lace And Pleats Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This black top features lace yoke surrounded with pleats  an open placket and full sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
