S146SRMC8201,Regular Fit Multicolour Checks Shirt With White Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,699,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146SRMC8201/6_c.jpg,699,multicolor,Men,http://zovi.com/regular-fit-multicolour-checks-shirt-with-white-placket-full-sleeves--S146SRMC8201,zovi.com,Zovi Regular Fit Multicolour Checks Shirt With White Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Multicolour Checks Shirt With White Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Regular Fit Multicolour Checks Shirt With White Placket - Full Sleeves</h2> <p>Make this season's hottest indispensable trend imperative to your wardrobe. This regular fit  full sleeves shirt in multicoloured checks features a bias back yoke  white fabric on the inner placket and a buttoned down collar. Style the shirt with dark brown trousers  a pair of tan loafers for your first official date.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDAA12,Regular Fit Mustard Seed Solid Shirt With Chambray Flap Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMDAA12/1_c.jpg,499,yellow,Men,http://zovi.com/regular-fit-mustard-seed-solid-shirt-with-chambray-flap-pocket-full-sleeves--A136SRMDAA12,zovi.com,Zovi Regular Fit Mustard Seed Solid Shirt With Chambray Flap Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Mustard Seed Solid Shirt With Chambray Flap Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Mustard Seed Solid Shirt With Chambray Flap Pocket - Full Sleeves</h2> <p>For every debonair man; this long-sleeved button down casual fit shirt; made from cotton and tailored for a comfortable fit; is a perfect pick for day or night. This shirt is specially designed with full sleeves; a buttoned down collar with contrast dark chambray on the inner collar. This shirt also features a cutomised dress chambray flap pocket. Perk up your wardrobe with this shirt and club it with blue denims and loafers for a suave look.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S146SRMC8C01,Regular Fit Cream Casual Shirt With Multicoloured Checks - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146SRMC8C01/1_c.jpg,499,yellow,Men,http://zovi.com/regular-fit-cream-casual-shirt-with-multicoloured-checks-full-sleeves--S146SRMC8C01,zovi.com,Zovi Regular Fit Cream Casual Shirt With Multicoloured Checks - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Cream Casual Shirt With Multicoloured Checks - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Cream Casual Shirt With Multicoloured Checks - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in cream features a buttoned down collar with a contrast inner collar and inner placket in multicoloured checks and a regular patch pocket on the left chest. Style the shirt over colored trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton Poplin</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
3638706101,Regular Fit Majorelle Blue Casual Shirt With Welt Pocket With Inner Checks - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/3638706101/1_c.jpg,499,,Men,http://zovi.com/regular-fit-majorelle-blue-casual-shirt-with-welt-pocket-with-inner-checks-full-sleeves--3638706101,zovi.com,Zovi Regular Fit Majorelle Blue Casual Shirt With Welt Pocket With Inner Checks - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Majorelle Blue Casual Shirt With Welt Pocket With Inner Checks - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Regular Fit Majorelle Blue Casual Shirt With Welt Pocket With Inner Checks - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in majorelle blue features a buttoned down collar with a contrast checks trim on the inner collar  inner cuffs and a welt pocket with an inner checks pocket bag and stitch detailing on the left chest. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton Poplin</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S146SRMC6E01,Regular Fit Solid White Shirt With Box Pleat Flap Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146SRMC6E01/6_c.jpg,499,white,Men,http://zovi.com/regular-fit-solid-white-shirt-with-box-pleat-flap-pocket-full-sleeves--S146SRMC6E01,zovi.com,Zovi Regular Fit Solid White Shirt With Box Pleat Flap Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Solid White Shirt With Box Pleat Flap Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Solid White Shirt With Box Pleat Flap Pocket - Full Sleeves</h2> <p>Make this season's hottest indispensable trend imperative to your wardrobe. This regular fit  full sleeves shirt in solid white features a box pleat flap buttoned pocket on the left chest with blue bar tack detailing and a contrast inner collar band. Style the shirt over rust coloured trousers  a pair of casual sneakers  for a stroll down the promenade.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
00088429901,Slim Fit Burnt Orange Dobby Casual Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/00088429901/1_c.jpg,549,,Men,http://zovi.com/slim-fit-burnt-orange-dobby-casual-shirt-full-sleeves--00088429901,zovi.com,Zovi Slim Fit Burnt Orange Dobby Casual Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Slim Fit Burnt Orange Dobby Casual Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Slim Fit Burnt Orange Dobby Casual Shirt - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This slim fit  full sleeves shirt in burnt orange features dobby material  a mandarin collar  coconut buttons and a panel on the center front. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
S146SRMC6B03,Regular Fit Khaki Solid Shirt With Contrast Overlap Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146SRMC6B03/1_c.jpg,499,gray,Men,http://zovi.com/regular-fit-khaki-solid-shirt-with-contrast-overlap-pocket-full-sleeves--S146SRMC6B03,zovi.com,Zovi Regular Fit Khaki Solid Shirt With Contrast Overlap Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Khaki Solid Shirt With Contrast Overlap Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Khaki Solid Shirt With Contrast Overlap Pocket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in khaki features a contrast inner collar and a contrast buttoned overlap on the left chest pocket. Style the shirt over dark brown trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: Denim</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRM11F03,Regular Fit Solid Cocoa Casual Shirt With Mandarin Collar - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136SRM11F03/1_c.jpg,499,brown,Men,http://zovi.com/regular-fit-solid-cocoa-casual-shirt-with-mandarin-collar-full-sleeves--A136SRM11F03,zovi.com,Zovi Regular Fit Solid Cocoa Casual Shirt With Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Solid Cocoa Casual Shirt With Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Solid Cocoa Casual Shirt With Mandarin Collar - Full Sleeves</h2> <p>For every debonair man; this long-sleeved button down casual fit shirt; made from cotton and tailored for a comfortable fit; is a perfect pick for day or night. This shirt is specially designed with full sleeves; a buttoned mandarin collar with contrast woven fabric on the inner collar and a Zovi embroidered logo on the left chest. Perk up your wardrobe with this shirt and club it with blue denims and loafers for a suave look.</p><b>Fabric: 100% Cotton </b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
S146SRMC6D07,Regular Fit Solid Racing Green Casual Shirt With Asymmetric Classic Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146SRMC6D07/1_c.jpg,499,green,Men,http://zovi.com/regular-fit-solid-racing-green-casual-shirt-with-asymmetric-classic-pocket-full-sleeves--S146SRMC6D07,zovi.com,Zovi Regular Fit Solid Racing Green Casual Shirt With Asymmetric Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Solid Racing Green Casual Shirt With Asymmetric Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Regular Fit Solid Racing Green Casual Shirt With Asymmetric Classic Pocket - Full Sleeves</h2> <p>For every debonair man; this long-sleeved button down casual fit shirt; made from cotton and tailored for a comfortable fit; is a perfect pick for day or night. This shirt is specially designed with full sleeves; a buttoned down collar with contrast woven fabric on the inner collar and placket and a stylised buttoned classic pocket. Perk up your wardrobe with this shirt and club it with blue denims and loafers for a suave look.</p><b>Fabric: 100% Cotton </b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
A136SRMDD803,Regular Fit Rinse Blue Denim Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,849,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMDD803/1_c.jpg,849,blue,Men,http://zovi.com/regular-fit-rinse-blue-denim-shirt-full-sleeves--A136SRMDD803,zovi.com,Zovi Regular Fit Rinse Blue Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Rinse Blue Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Rinse Blue Denim Shirt - Full Sleeves</h2> <p> A regular fit rinse blue denim shirt in full sleeves in cotton linen. The shirt features a regular collar band and a stylish placket. It has buttoned flap pockets on both sides. Style the shirt with chinos and loafers for a relaxed outing. </p> <b>Fabric: Cotton</b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
S146SRMC6B04,Regular Fit Wine Solid Shirt With Contrast Overlap Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146SRMC6B04/1_c.jpg,499,brown,Men,http://zovi.com/regular-fit-wine-solid-shirt-with-contrast-overlap-pocket-full-sleeves--S146SRMC6B04,zovi.com,Zovi Regular Fit Wine Solid Shirt With Contrast Overlap Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Wine Solid Shirt With Contrast Overlap Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Wine Solid Shirt With Contrast Overlap Pocket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in wine features a contrast inner collar and a contrast buttoned overlap on the left chest pocket. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: Denim</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMAAB04,Regular Fit Mustard Casual Shirt With Metal Buttons And Mandarin Collar - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMAAB04/1_c.jpg,499,yellow,Men,http://zovi.com/regular-fit-mustard-casual-shirt-with-metal-buttons-and-mandarin-collar-full-sleeves--A136SRMAAB04,zovi.com,Zovi Regular Fit Mustard Casual Shirt With Metal Buttons And Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Mustard Casual Shirt With Metal Buttons And Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Mustard Casual Shirt With Metal Buttons And Mandarin Collar - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in mustard features a mandarin collar with a contrast woven stripe inner placket  and a buttoned patch pocket with cut and sew detailing on the left chest and metal buttons. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S146SRMC8502,Regular Fit Blue And Red Checks Casual Shirt With Flap Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,699,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146SRMC8502/6_c.jpg,699,multicolor,Men,http://zovi.com/regular-fit-blue-and-red-checks-casual-shirt-with-flap-pocket-full-sleeves--S146SRMC8502,zovi.com,Zovi Regular Fit Blue And Red Checks Casual Shirt With Flap Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Blue And Red Checks Casual Shirt With Flap Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Regular Fit Blue And Red Checks Casual Shirt With Flap Pocket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in blue and red checks features a buttoned down collar with a contrast inner collar band  bias yoke and a flap pocket on the left chest. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
00088529901,Slim Fit Burnt Orange Dobby Casual Shirt With Two Layered Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/00088529901/1_c.jpg,549,,Men,http://zovi.com/slim-fit-burnt-orange-dobby-casual-shirt-with-two-layered-placket-full-sleeves--00088529901,zovi.com,Zovi Slim Fit Burnt Orange Dobby Casual Shirt With Two Layered Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Slim Fit Burnt Orange Dobby Casual Shirt With Two Layered Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Slim Fit Burnt Orange Dobby Casual Shirt With Two Layered Placket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This slim fit  full sleeves shirt in burnt orange features dobby material  a buttoned down collar  a black inner back yoke and a two layered placket. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
A136SRM11C09,Regular Fit Wine Casual Shirt With Tape Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRM11C09/7_c.jpg,499,red,Men,http://zovi.com/regular-fit-wine-casual-shirt-with-tape-placket-full-sleeves--A136SRM11C09,zovi.com,Zovi Regular Fit Wine Casual Shirt With Tape Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Wine Casual Shirt With Tape Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Wine Casual Shirt With Tape Placket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in wine features a buttoned down collar with a contrast colour woven chambray fabric on the inner collar and a decorative tape on the inner placket along with horn buttons. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDD809,Regular Fit Ice Wash Blue Denim Mandarin Collar Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,849,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMDD809/1_c.jpg,849,blue,Men,http://zovi.com/regular-fit-ice-wash-blue-denim-mandarin-collar-shirt-full-sleeves--A136SRMDD809,zovi.com,Zovi Regular Fit Ice Wash Blue Denim Mandarin Collar Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Ice Wash Blue Denim Mandarin Collar Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Ice Wash Blue Denim Mandarin Collar Shirt - Full Sleeves</h2> <p> A regular fit ice wash blue denim full sleeves shirt in cotton linen. The shirt features mandarin collar and has buttoned flap pockets on both sides. Style the shirt with chinos and loafers for a relaxed outing. </p> <b>Fabric: Cotton</b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
00088506601,Slim Fit Black Dobby Casual Shirt With Two Layered Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/00088506601/1_c.jpg,549,,Men,http://zovi.com/slim-fit-black-dobby-casual-shirt-with-two-layered-placket-full-sleeves--00088506601,zovi.com,Zovi Slim Fit Black Dobby Casual Shirt With Two Layered Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Slim Fit Black Dobby Casual Shirt With Two Layered Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Slim Fit Black Dobby Casual Shirt With Two Layered Placket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This slim fit  full sleeves shirt in black features dobby material  a buttoned down collar  a black inner back yoke and a two layered placket. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDD807,Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,849,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMDD807/8_c.jpg,849,blue,Men,http://zovi.com/regular-fit-ice-wash-blue-denim-shirt-full-sleeves--A136SRMDD807,zovi.com,Zovi Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves</h2> <p> A regular fit ice blue denim shirt in full sleeves. The shirt features an extended collar band and a stylised placket. Style the shirt with chinos and loafers for a relaxed outing. </p> <b>Fabric: Cotton</b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
S146SRMC6D01,Regular Fit Solid White Shirt With Buttoned Classic Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146SRMC6D01/7_c.jpg,499,,Men,http://zovi.com/regular-fit-solid-white-shirt-with-buttoned-classic-pocket-full-sleeves--S146SRMC6D01,zovi.com,Zovi Regular Fit Solid White Shirt With Buttoned Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Solid White Shirt With Buttoned Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Solid White Shirt With Buttoned Classic Pocket - Full Sleeves</h2> <p>Make this season's hottest indispensable trend imperative to your wardrobe. This regular fit  full sleeves shirt in solid white features a classic buttoned pocket on the left chest with a contrast inner collar band and inner placket. Style the shirt over brown trousers and a pair of tan loafers  for a stroll down the promenade.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
