A137SHM45C01,Red Low Cut Casual Sneakers With Singular Green Stripe,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM45C01/1_c.jpg,299,red,Men,http://zovi.com/red-low-cut-casual-sneakers-with-singular-green-stripe--A137SHM45C01,zovi.com,Zovi Red Low Cut Casual Sneakers With Singular Green Stripe - Zovi Mens Sneakers Shoes,Zovi Red Low Cut Casual Sneakers With Singular Green Stripe - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Red Low Cut Casual Sneakers With Singular Green Stripe</h2> <p>Born to be young  free and wild in this pair of outrageously cool shoes. This low cut pair has been designed with red canvas on the upper  white laces and white stitch details. These shoes have a green faux leather stripe extended onto the quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with casual attire and sunglasses under the sun.</p><b>Material: Upper - Canvas | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF02701,Black With Grey Square Design Lightweight Slip-on Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,349,ZOVI EDGE,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF02701/5_c.jpg,349,black,Men,http://zovi.com/black-with-grey-square-design-lightweight-slip-on-shoes--A137SLF02701,zovi.com,Zovi Black With Grey Square Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas,Zovi Black With Grey Square Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black With Grey Square Design Lightweight Slip-on Shoes</h2> <p> Flaunt you femininity and cover those elegant feet in these snug and plush flats. These extremely flexible flats are designed with a black upper with a grey square design and open backs. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Fabric | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM44D01,Forest Green Low Cut Casual Sneakers With Singular Red Stripe,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM44D01/1_c.jpg,299,green,Men,http://zovi.com/forest-green-low-cut-casual-sneakers-with-singular-red-stripe--A137SHM44D01,zovi.com,Zovi Forest Green Low Cut Casual Sneakers With Singular Red Stripe - Zovi Mens Sneakers Shoes,Zovi Forest Green Low Cut Casual Sneakers With Singular Red Stripe - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Forest Green Low Cut Casual Sneakers With Singular Red Stripe</h2> <p>Born to be young  free and wild in this pair of outrageously cool shoes. This low cut pair has been designed with forest green canvas on the upper  white laces and white stitch details. These shoes have a red faux leather stripe extended onto the quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with casual attire and sunglasses under the sun.</p><b>Material: Upper - Canvas | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF02401,Silver With Black Square Design Lightweight Slip-on Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,349,ZOVI EDGE,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF02401/1_c.jpg,349,black,Men,http://zovi.com/silver-with-black-square-design-lightweight-slip-on-shoes--A137SLF02401,zovi.com,Zovi Silver With Black Square Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas,Zovi Silver With Black Square Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Silver With Black Square Design Lightweight Slip-on Shoes</h2> <p> Flaunt you femininity and cover those elegant feet in these snug and plush flats. These extremely flexible flats are designed with a silver upper with a black square design and open backs. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Fabric | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM15601,Black And Green Mesh Sports Shoes With Side Accents,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM15601/1_c.jpg,499,black,Men,http://zovi.com/black-and-green-mesh-sports-shoes-with-side-accents--A137SHM15601,zovi.com,Zovi Black And Green Mesh Sports Shoes With Side Accents - Zovi Mens Sports Shoes,Zovi Black And Green Mesh Sports Shoes With Side Accents - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black And Green Mesh Sports Shoes With Side Accents</h2> <p>Casual and comfortable shoes set the pace right. Here are black sports shoes with green side accents and green sole. The shoe features comfortable cushion for stress free active wear. The shoes are also designed with maximum grip along the stylized side accents. Match your attitude with these trend setting shoes.</p><b>Material: Upper – Synthetic and Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLM02701,Olive And Tan Slip In Casual Sandals,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-flipflops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLM02701/1_c.jpg,499,green,Men,http://zovi.com/olive-and-tan-slip-in-casual-sandals--A137SLM02701,zovi.com,Zovi Olive And Tan Slip In Casual Sandals - Zovi Mens Flipflops,Zovi Olive And Tan Slip In Casual Sandals - Zovi Mens Flipflops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Olive And Tan Slip In Casual Sandals</h2> <p>Casual sandals that do not compromise on comfort or style  and can be worn for a casual or dressy occassion. These blunt toed sandals are crafted with  rivet detailing  cut and sew detailing and white thread detailing  along with a texturised outersole. Style them with cargo shorts and a colourful tee or with Indianwear to celebrate any occasion.</p><b>Material: Upper: Synthetic ; Sole: Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SHM2E401,Green Top Design Slip On Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM2E401/1_c.jpg,499,green,Men,http://zovi.com/green-top-design-slip-on-casual-shoes--A137SHM2E401,zovi.com,Zovi Green Top Design Slip On Casual Shoes - Zovi Mens Loafers Shoes,Zovi Green Top Design Slip On Casual Shoes - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Green Top Design Slip On Casual Shoes</h2> <p>Be the pacesetter amongst your peers in shoes that support the feet of born fashion leaders. This pair of green casual slip on shoes feature a top geometric design with cut and sew detailing. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Lounge around or be party ready in these shoes  with black jeans and a white shirt.</p><b>Material: Upper - Synthetic| Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM45901,Green Low Cut Casual Sneakers With Singular White Stripe,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM45901/1_c.jpg,299,green,Men,http://zovi.com/green-low-cut-casual-sneakers-with-singular-white-stripe--A137SHM45901,zovi.com,Zovi Green Low Cut Casual Sneakers With Singular White Stripe - Zovi Mens Sneakers Shoes,Zovi Green Low Cut Casual Sneakers With Singular White Stripe - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Green Low Cut Casual Sneakers With Singular White Stripe</h2> <p>Born to be young  free and wild in this pair of outrageously cool shoes. This low cut pair has been designed with green canvas on the upper  white laces and white stitch details. These shoes have a white faux leather stripe extended onto the quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with casual attire and sunglasses under the sun.</p><b>Material: Upper - Canvas | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
S147SHM00201,Parrot Green And Black Matrix Quarter Sports Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147SHM00201/1_c.jpg,499,black,Men,http://zovi.com/parrot-green-and-black-matrix-quarter-sports-shoes--S147SHM00201,zovi.com,Zovi Parrot Green And Black Matrix Quarter Sports Shoes - Zovi Mens Sports Shoes,Zovi Parrot Green And Black Matrix Quarter Sports Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Parrot Green And Black Matrix Quarter Sports Shoes</h2> <p>Enhance your performance while not compromising on style and comfort with a pair of exciting new sport shoes. This low cut pair has been designed with a black upper along with parrot green laces  outersole and collar. The quarter has a Matrix style design element. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These shoes have been created for all round activities and comfort  to be worn with shorts and an absorbent tee. </p><b>Material: Upper – Mesh &amp; Synthetic | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
S147SHM00502,Pop Green And Grey Sports Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S147SHM00502/1_c.jpg,499,gray,Men,http://zovi.com/pop-green-and-grey-sports-shoes--S147SHM00502,zovi.com,Zovi Pop Green And Grey Sports Shoes - Zovi Mens Sports Shoes,Zovi Pop Green And Grey Sports Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Pop Green And Grey Sports Shoes</h2> <p>Enhance your performance while not compromising on style and comfort with a pair of exciting new sport shoes. This low cut pair has been designed with a white upper along with pop green highlights and a red design on the quarter and a pop green outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These shoes have been created for all round activities and comfort  to be worn with shorts and an absorbent tee. </p><b>Material: Upper – Mesh &amp; Synthetic | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A133KTM00102,Green Sweatshirt With Front Zipper And Lace Tie-up,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,849,ZOVI EDGE,mens-sweatshirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTM00102/7_c.jpg,849,green,Men,http://zovi.com/green-sweatshirt-with-front-zipper-and-lace-tie-up--A133KTM00102,zovi.com,Zovi Green Sweatshirt With Front Zipper And Lace Tie-up - Zovi Mens Sweatshirts,Zovi Green Sweatshirt With Front Zipper And Lace Tie-up - Zovi Mens Sweatshirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Green Sweatshirt With Front Zipper And Lace Tie-up</h2> <p>A round neck sweatshirt in green colour. The sweatshirt features printed 76 graphic with full front zipper. The sweatshirt contains hoodie and is designed with knitted rib fabric at hems and lace tie-up at neck. Wear it over a casual t-shirt paired with denims for a relaxed outing.</p><b>Fabric: 80% Cotton / 20% Polyester Brushed Fleece - 330 Gsm; Bio Wash;</b><br>Sleeveless</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Hand wash cold with mild detergent</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM14D01,Crimson Red Mesh Sports Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM14D01/1_c.jpg,499,black,Men,http://zovi.com/crimson-red-mesh-sports-shoes--A137SHM14D01,zovi.com,Zovi Crimson Red Mesh Sports Shoes - Zovi Mens Sports Shoes,Zovi Crimson Red Mesh Sports Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Crimson Red Mesh Sports Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are black and crimson red sports shoes with comfortable cushion for stress free active wear. The shoes feature red lace detailing and side accents. The shoes are also designed with maximum grip along the stylized red soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM55001,Choco Brown Casual Loafer Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM55001/1_c.jpg,499,brown,Men,http://zovi.com/choco-brown-casual-loafer-shoes--A137SHM55001,zovi.com,Zovi Choco Brown Casual Loafer Shoes - Zovi Mens Loafers Shoes,Zovi Choco Brown Casual Loafer Shoes - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Choco Brown Casual Loafer Shoes</h2> <p> Redefine casual elegance and comfort with a pair of contemporary loafers. This pair has been designed with faux leather on the upper  with contrast white stitch details and self colour faux leather through eyelets on the top line. The inner sole has been designed for comfort and stress free movement. These plush shoes are best worn with linen attire and sunglasses under the sun.</p><b>Material: Upper - Faux Leather | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
00054103301,Hi5 In The Face Rust Red Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/00054103301/1_c.jpg,299,brown,Men,http://zovi.com/hi5-in-the-face-rust-red-graphic-t-shirt--00054103301,zovi.com,Zovi Hi5 In The Face Rust Red Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Hi5 In The Face Rust Red Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Hi5 In The Face Rust Red Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this rust red; round neck; half sleeves; cotton t-shirt with a Hi5 In The Face graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM0F801,Mens Surprise Tee,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,149,ZOVI EDGE,mens-plain-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM0F801/7_c.jpg,149,na,Men,http://zovi.com/mens-surprise-tee--A133RNM0F801,zovi.com,Zovi Mens Surprise Tee - Zovi Mens Plain Tees,Zovi Mens Surprise Tee - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Mens Surprise Tee</h2> Do you wear what you want? Or just ravage through your wardrobe to find something? Imagine the sparks in the air  as a stunning tee is revealed at your doorsteps. Designed in solid colours or graphic prints  only for you  packaged and sent with love and care  as a Classic Zovi 100% Cotton Tee   at a price  like never before! The catch is - you don't know till you receive it! <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM14A02,White And Black Sports Shoes With Parrot Green Lace,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM14A02/1_c.jpg,499,white,Men,http://zovi.com/white-and-black-sports-shoes-with-parrot-green-lace--A137SHM14A02,zovi.com,Zovi White And Black Sports Shoes With Parrot Green Lace - Zovi Mens Sports Shoes,Zovi White And Black Sports Shoes With Parrot Green Lace - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">White And Black Sports Shoes With Parrot Green Lace</h2> <p>Casual and comfortable shoes set the pace right. Here are white sports shoes with comfortable cushion for stress free active wear. The shoes feature parrot green lace detailing and black side accents. The shoes are also designed with maximum grip along the stylized parrot green soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A13PPRM01A10,Purple I Wanna Swing Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A13PPRM01A10/1_c.jpg,399,purple,Men,http://zovi.com/purple-i-wanna-swing-round-neck-t-shirt--A13PPRM01A10,zovi.com,Zovi Purple I Wanna Swing Round Neck T-shirt - Zovi Mens Graphic Round Necks,Zovi Purple I Wanna Swing Round Neck T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Purple I Wanna Swing Round Neck T-shirt</h2> <p>A graphic print t-shirt in purple colour for men. The casual comfortable t-shirt features round neckline and short sleeves. Style the t-shirt with washed denims or summer shorts.</p><b>Fabirc: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM16401,The Trapper Black Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143RNM16401/1_c.jpg,399,black,Men,http://zovi.com/the-trapper-black-graphic-t-shirt--S143RNM16401,zovi.com,Zovi The Trapper Black Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi The Trapper Black Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">The Trapper Black Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this black; round neck; half sleeves; cotton t-shirt with The Trapper graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM18801,Maple Leaf Crimson Red Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143RNM18801/1_c.jpg,399,red,Men,http://zovi.com/maple-leaf-crimson-red-graphic-t-shirt--S143RNM18801,zovi.com,Zovi Maple Leaf Crimson Red Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Maple Leaf Crimson Red Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Maple Leaf Crimson Red Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this crimson red; round neck; half sleeves; cotton t-shirt with a Maple Leaf graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM14E02,Black And Neon Green Mesh Sports Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM14E02/1_c.jpg,499,black,Men,http://zovi.com/black-and-neon-green-mesh-sports-shoes--A137SHM14E02,zovi.com,Zovi Black And Neon Green Mesh Sports Shoes - Zovi Mens Sports Shoes,Zovi Black And Neon Green Mesh Sports Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black And Neon Green Mesh Sports Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are black and neon green sports shoes with comfortable cushion for stress free active wear. The shoes feature neon green lace and stylized accents. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Mesh &amp; Pu Synthetic | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM16201,Jazz Up Black Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143RNM16201/1_c.jpg,399,black,Men,http://zovi.com/jazz-up-black-graphic-t-shirt--S143RNM16201,zovi.com,Zovi Jazz Up Black Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Jazz Up Black Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Jazz Up Black Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this black; round neck; half sleeves; cotton t-shirt with a Jazz Up graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
