A133PLM00D01,Dove Grey Melange And White Stripe Polo T-shirt - Woven Chambray Collar,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM00D01/1_c.jpg,499,gray,Men,http://zovi.com/dove-grey-melange-and-white-stripe-polo-t-shirt-woven-chambray-collar--A133PLM00D01,zovi.com,Zovi Dove Grey Melange And White Stripe Polo T-shirt - Woven Chambray Collar - Zovi Mens Premium Polos,Zovi Dove Grey Melange And White Stripe Polo T-shirt - Woven Chambray Collar - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XXL'],<section id="product-detail"> <h2 id="product-title">Dove Grey Melange And White Stripe Polo T-shirt - Woven Chambray Collar</h2> <p>A dove grey melange and white striper polo for men. The polo t-shirt features short sleeves with a contrast woven chambray collar. Designed for your comfort and cool style the polo has tape detailing at inner neck and double layered placket. The casual polo pronounces sophisticated style and you can match them with golf shorts or jeans.</p><b>Fabric: 100% Cotton </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM19B01,Ink Blue Yarn Dyed Striped Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM19B01/1_c.jpg,499,blue,Men,http://zovi.com/ink-blue-yarn-dyed-striped-polo-t-shirt--A133PLM19B01,zovi.com,Zovi Ink Blue Yarn Dyed Striped Polo T-shirt - Zovi Mens Premium Polos,Zovi Ink Blue Yarn Dyed Striped Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Ink Blue Yarn Dyed Striped Polo T-shirt</h2> <p>A ink blue and white yarn dyed striped polo t-shirt. The t-shirt features contrast collar  embroidered logo on chest and embroidered number XI on the sleeves. Team it with torn denims go get a sporty look.</p><b>Material: 100% Cotton</b><br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM16401,Black Striped Inner Collar Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM16401/1_c.jpg,349,black,Men,http://zovi.com/black-striped-inner-collar-solid-polo-t-shirt--A133PLM16401,zovi.com,Zovi Black Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Black Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Black Striped Inner Collar Solid Polo T-shirt</h2> <p> The hottest jock this sporty summer season is you! This black polo neck t-shirt with half sleeves  has flat knit collar and a striped inner collar band. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
S143PLM03301,Dark Olive Green Grand Prix Polo With Mustard Tipping,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,339,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143PLM03301/1_c.jpg,339,green,Men,http://zovi.com/dark-olive-green-grand-prix-polo-with-mustard-tipping--S143PLM03301,zovi.com,Zovi Dark Olive Green Grand Prix Polo With Mustard Tipping - Zovi Mens Graphic Polos,Zovi Dark Olive Green Grand Prix Polo With Mustard Tipping - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Dark Olive Green Grand Prix Polo With Mustard Tipping</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This dark olive green polo features a flat knit collar with a brown outer tipping on the outer collar  inner collar band and sleeve hem  and a Grand Prix graphic print on the back of the polo.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM03302,Dove Grey Melange Two Pocket Polo- Full Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,419,POLOS,mens-premium-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM03302/1_c.jpg,419,gray,Men,http://zovi.com/dove-grey-melange-two-pocket-polo-full-sleeves--A133PLM03302,zovi.com,Zovi Dove Grey Melange Two Pocket Polo- Full Sleeves - Zovi Mens Premium Polos,Zovi Dove Grey Melange Two Pocket Polo- Full Sleeves - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Dove Grey Melange Two Pocket Polo- Full Sleeves</h2> <p>A dove grey melange polo with full sleeves. The polo features contrast color 2 pockets on the chest and a collar. Style the tee with denims and lace-up shoes for a cool look.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM10701,Deep Purple With Petrol And Heritage Navy Tipped Collar Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM10701/1_c.jpg,349,purple,Men,http://zovi.com/deep-purple-with-petrol-and-heritage-navy-tipped-collar-polo-t-shirt--A133PLM10701,zovi.com,Zovi Deep Purple With Petrol And Heritage Navy Tipped Collar Polo T-shirt - Zovi Mens Solid Polos,Zovi Deep Purple With Petrol And Heritage Navy Tipped Collar Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Deep Purple With Petrol And Heritage Navy Tipped Collar Polo T-shirt</h2> <p> The coolest jock in town could be you! This deep purple polo neck shirt with half sleeves  has a petrol and heritage navy buttoned down tipped collar and sleeve cuff hem. This classic and trendy polo can be your next choice along with khakis to a music festival.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM19701,Forest Green Polo T-shirt With Taped Placket And Inner Collar - Half Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM19701/1_c.jpg,349,green,Men,http://zovi.com/forest-green-polo-t-shirt-with-taped-placket-and-inner-collar-half-sleeves--A133PLM19701,zovi.com,Zovi Forest Green Polo T-shirt With Taped Placket And Inner Collar - Half Sleeves - Zovi Mens Solid Polos,Zovi Forest Green Polo T-shirt With Taped Placket And Inner Collar - Half Sleeves - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Forest Green Polo T-shirt With Taped Placket And Inner Collar - Half Sleeves</h2> <p>Don't shy away from being a daredevil. Tee up with this forest green; half sleeves; cotton polo t-shirt with a an oxford checks tape on the inner collar band and a tri-coloured tape on the placket and a Zovi embroidered logo on the left chest. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
00007707601,Set Free White Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,449,POLOS,mens-graphic-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/00007707601/1_c.jpg,449,white,Men,http://zovi.com/set-free-white-graphic-polo-t-shirt--00007707601,zovi.com,Zovi Set Free White Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Set Free White Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'XL'],<section id="product-detail"> <h2 id="product-title">Set Free White Graphic Polo T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this white; polo collar; half sleeves; cotton t-shirt with a Set Free graphic print and other imagery on the back and a blue band on the inner collar along with a Zovi logo on the left chest. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM02205,Tree Green Polo T-shirt With Navy Blue Inner Collar Band,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM02205/1_c.jpg,349,green,Men,http://zovi.com/tree-green-polo-t-shirt-with-navy-blue-inner-collar-band--A133PLM02205,zovi.com,Zovi Tree Green Polo T-shirt With Navy Blue Inner Collar Band - Zovi Mens Solid Polos,Zovi Tree Green Polo T-shirt With Navy Blue Inner Collar Band - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Tree Green Polo T-shirt With Navy Blue Inner Collar Band</h2> <p>A perfect fit casual tree green polo for men. The polo t-shirt features body colour logo embroidery detail at left chest. The polo is designed with navy blue inner collar band. With a comfortable feel the polo has a three button slim placket and flat knit collar and cuffs.</p><b>Fabric: 100% Cotton Single Jersey; 180 GSM - Bio Wash</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
00007406601,Masked Spiderman Black Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/00007406601/1_c.jpg,499,black,Men,http://zovi.com/masked-spiderman-black-graphic-polo-t-shirt--00007406601,zovi.com,Zovi Masked Spiderman Black Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Masked Spiderman Black Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Masked Spiderman Black Graphic Polo T-shirt</h2> <p>Don't shy away from revealing your inner Superhero. Tee up with this black; polo neck; half sleeves; cotton t-shirt with a Masked Spiderman red graphic print and red tipping on the outer collar and sleeve hem. Tuck in or tuck out with jeans and flip flops for a heroic deed.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
00007807701,Spin The Bottle Cobalt Blue Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/00007807701/1_c.jpg,399,blue,Men,http://zovi.com/spin-the-bottle-cobalt-blue-graphic-polo-t-shirt--00007807701,zovi.com,Zovi Spin The Bottle Cobalt Blue Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Spin The Bottle Cobalt Blue Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Spin The Bottle Cobalt Blue Graphic Polo T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this cobalt blue; polo collar; half sleeves; cotton t-shirt with a Spin The Bottle graphic print and other imagery on the back and a striped inner collar and inner placket along with a Zovi logo on the left chest. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM1B701,Green Haze Bird Of Prey Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,359,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM1B701/1_c.jpg,359,green,Men,http://zovi.com/green-haze-bird-of-prey-graphic-polo-t-shirt--A133PLM1B701,zovi.com,Zovi Green Haze Bird Of Prey Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Green Haze Bird Of Prey Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Green Haze Bird Of Prey Graphic Polo T-shirt</h2> <p>A trendy green haze graphic print polo t-shirt with contrast brown tipping. The short sleeves t-shirt features bird of prey graphic print on the right chest and with zovi logo. Style it with blue denims and sneakers for a casual look.</p><b>Fabric: 100% Cotton Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM05D03,Grey Melange  Heritage Navy With Thin Crimson Red Stripes Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM05D03/1_c.jpg,499,gray,Men,http://zovi.com/grey-melange-heritage-navy-with-thin-crimson-red-stripes-polo-t-shirt--A133PLM05D03,zovi.com,Zovi Grey Melange  Heritage Navy With Thin Crimson Red Stripes Polo T-shirt - Zovi Mens Premium Polos,Zovi Grey Melange  Heritage Navy With Thin Crimson Red Stripes Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Grey Melange  Heritage Navy With Thin Crimson Red Stripes Polo T-shirt</h2> <p> Born to be a stud  and now clothed as one! This grey melange and heritage navy with thin crimson red stripes polo neck t-shirt features a white inner placket and a decorative tape detailing on the inner collar band along with a Zovi embroidered logo on the left chest. A staple for every season  that can be worn with shorts and flip flops for a casual stroll on the beach.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM03501,Cobalt Blue Full Sleeves Solid Polo With Embroidery,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,479,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM03501/1_c.jpg,479,blue,Men,http://zovi.com/cobalt-blue-full-sleeves-solid-polo-with-embroidery--A133PLM03501,zovi.com,Zovi Cobalt Blue Full Sleeves Solid Polo With Embroidery - Zovi Mens Premium Polos,Zovi Cobalt Blue Full Sleeves Solid Polo With Embroidery - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Cobalt Blue Full Sleeves Solid Polo With Embroidery</h2> <p>A full sleeves cobalt blue polo for men. The solid polo t-shirt features a white collar  with stripe detailing on the inner collar band and inner placket and with embroidery on the left chest. Designed for unmatched style and comfort the polo compliments perfectly with denims and casual shoes..</p><b>Fabric: 100% Cotton </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S133PLM9C302,Indian Green Pique Polo T-shirt With Contrast Tipping,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S133PLM9C302/1_c.jpg,399,green,Men,http://zovi.com/indian-green-pique-polo-t-shirt-with-contrast-tipping--S133PLM9C302,zovi.com,Zovi Indian Green Pique Polo T-shirt With Contrast Tipping - Zovi Mens Solid Polos,Zovi Indian Green Pique Polo T-shirt With Contrast Tipping - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Indian Green Pique Polo T-shirt With Contrast Tipping</h2> <p>A plain Indian green polo for men. The pique polo shirt features contrast colour two line tipping details at outer edge of collar and cuffs and thick poly pearl buttons . It has Zovi logo embroidered at front left chest and self fabric inner neck binding. Style the polo t-shirt with casual chinos and penny loafers.</p><b>Fabric: 100% Cotton Pique <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM02105,Indian Green Polo T-shirt With Navy Inner Collar Band,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM02105/1_c.jpg,349,green,Men,http://zovi.com/indian-green-polo-t-shirt-with-navy-inner-collar-band--A133PLM02105,zovi.com,Zovi Indian Green Polo T-shirt With Navy Inner Collar Band - Zovi Mens Solid Polos,Zovi Indian Green Polo T-shirt With Navy Inner Collar Band - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XXL'],<section id="product-detail"> <h2 id="product-title">Indian Green Polo T-shirt With Navy Inner Collar Band</h2> <p>A perfect fit casual indian green polo for men. The polo t-shirt features body colour logo embroidery detail at left chest. The polo is designed with Navy blue inner collar band. With a comfortable feel the polo has a three button slim placket and flat knit collar and cuffs.</p><b>Fabric: 100% Cotton Single Jersey; 180 GSM - Bio Wash</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM01C01,Heritage Navy With Double Yoke Polo T-shirt - Full Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,649,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM01C01/1_c.jpg,649,blue,Men,http://zovi.com/heritage-navy-with-double-yoke-polo-t-shirt-full-sleeves--A133PLM01C01,zovi.com,Zovi Heritage Navy With Double Yoke Polo T-shirt - Full Sleeves - Zovi Mens Premium Polos,Zovi Heritage Navy With Double Yoke Polo T-shirt - Full Sleeves - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Heritage Navy With Double Yoke Polo T-shirt - Full Sleeves</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This heritage navy polo features a flat knit collar with a white inner collar band and placket and a striped and royal blue yoke and has full sleeves.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM19A01,Striped Aqua Blue Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM19A01/1_c.jpg,499,blue,Men,http://zovi.com/striped-aqua-blue-polo-t-shirt--A133PLM19A01,zovi.com,Zovi Striped Aqua Blue Polo T-shirt - Zovi Mens Premium Polos,Zovi Striped Aqua Blue Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XXL'],<section id="product-detail"> <h2 id="product-title">Striped Aqua Blue Polo T-shirt</h2> <p>An aqua blue striped yarn dyed polo T-shirt. The T-shirt has horizontal stripes all over with white inner lining for the collar which continues on the front placket. The T shirts had embroidery on the chest. Pair it denims or shorts for a casual outing</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S133PLM9C501,Royal Blue And White Stripes Applique Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S133PLM9C501/1_c.jpg,499,,Men,http://zovi.com/royal-blue-and-white-stripes-applique-polo-t-shirt--S133PLM9C501,zovi.com,Zovi Royal Blue And White Stripes Applique Polo T-shirt - Zovi Mens Premium Polos,Zovi Royal Blue And White Stripes Applique Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Royal Blue And White Stripes Applique Polo T-shirt</h2> <p>Men's casual polo in royal blue and white stripes. With contrast colour flat knit collar and cuffs  the polo combines style with comfort. The Polo t-shirt features contrast color tipping details and herring bone tape at button pannel. A solid self fabric detailing is present at inner side of placket along with a twill applique embroidery at front left chest.</p><b>Fabric: 100% Cotton Single Jersey; 24'S Count; 180 GSM | Bio Wash Fabric</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM05F01,Grey Melange Heritage Navy Royal Blue Polo Neck Mens T-shirts,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM05F01/1_c.jpg,499,gray,Men,http://zovi.com/grey-melange-heritage-navy-royal-blue-polo-neck-mens-t-shirts--A133PLM05F01,zovi.com,Zovi Grey Melange Heritage Navy Royal Blue Polo Neck Mens T-shirts - Zovi Mens Premium Polos,Zovi Grey Melange Heritage Navy Royal Blue Polo Neck Mens T-shirts - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Grey Melange Heritage Navy Royal Blue Polo Neck Mens T-shirts</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This heritage navy and grey melange striped polo features a flat knit collar in royal blue and white placket and has half sleeves.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
