A137BLM00A01,Choco Brown And White Stripe Canvas Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137BLM00A01/12_c.jpg,299,brown,Men,http://zovi.com/choco-brown-and-white-stripe-canvas-belt--A137BLM00A01,zovi.com,Zovi Choco Brown And White Stripe Canvas Belt - Zovi Mens Belts,Zovi Choco Brown And White Stripe Canvas Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Choco Brown And White Stripe Canvas Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas webbing belt features choco brown and white stripes with an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137BLM00B01,Dark Brown With Center Stripe Leather Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00B01/1_c.jpg,399,brown,Men,http://zovi.com/dark-brown-with-center-stripe-leather-belt--A137BLM00B01,zovi.com,Zovi Dark Brown With Center Stripe Leather Belt - Zovi Mens Belts,Zovi Dark Brown With Center Stripe Leather Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Dark Brown With Center Stripe Leather Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This dark brown leather belt has a metal buckle and a light brown stripe running through the center. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p>Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S147WAM01901,Black Textured Leather Wallet With Two Cash Bill Compartments,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S147WAM01901/1_c.jpg,399,black,Men,http://zovi.com/black-textured-leather-wallet-with-two-cash-bill-compartments--S147WAM01901,zovi.com,Zovi Black Textured Leather Wallet With Two Cash Bill Compartments - Zovi Mens Wallets,Zovi Black Textured Leather Wallet With Two Cash Bill Compartments - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Black Textured Leather Wallet With Two Cash Bill Compartments</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet in complete textured bistre has two cash bill compartments. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S147WAM01603,Burgundy Leather Wallet With Flap And Snap Button,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S147WAM01603/1_c.jpg,399,brown,Men,http://zovi.com/burgundy-leather-wallet-with-flap-and-snap-button--S147WAM01603,zovi.com,Zovi Burgundy Leather Wallet With Flap And Snap Button - Zovi Mens Wallets,Zovi Burgundy Leather Wallet With Flap And Snap Button - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Burgundy Leather Wallet With Flap And Snap Button</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet in complete burgundy has a flap with a snap button on the outer to the secure the wallet. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137BLM00E01,Brown With White Thread Leather Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00E01/1_c.jpg,399,brown,Men,http://zovi.com/brown-with-white-thread-leather-belt--A137BLM00E01,zovi.com,Zovi Brown With White Thread Leather Belt - Zovi Mens Belts,Zovi Brown With White Thread Leather Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Brown With White Thread Leather Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This brown leather belt has a metal buckle and white thread runinng parallel along the length of the belt. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p>Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S127WAM88301,Rockstar Print Black Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,209,ACCESSORIES,mens-wallets,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S127WAM88301/1_c.jpg,209,black,Men,http://zovi.com/rockstar-print-black-leather-wallet--S127WAM88301,zovi.com,Zovi Rockstar Print Black Leather Wallet - Zovi Mens Wallets,Zovi Rockstar Print Black Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Rockstar Print Black Leather Wallet</h2> <p>Funky rock star print black leather wallet. Slim bifold design. Double bill compartments. Eight Credit card slots. Two slip pockets. Two id card windows. </p><b>Material:100% Genuine leather</b><br>Dimensions - 4.5 X 3.5 inches <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S127BAM45601,Drink Eat Sleep Printed Sling Laptop Bag,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,679,ACCESSORIES,mens-bags,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S127BAM45601/1_c.jpg,679,grey,Men,http://zovi.com/drink-eat-sleep-printed-sling-laptop-bag--S127BAM45601,zovi.com,Zovi Drink Eat Sleep Printed Sling Laptop Bag - Zovi Mens Bags,Zovi Drink Eat Sleep Printed Sling Laptop Bag - Zovi Mens Bags - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Drink Eat Sleep Printed Sling Laptop Bag</h2> <p>A smart everyday use laptop bag perfect for work and weekend travels. Spacious main compartment with padded laptop compartment. Across the body strap and inner zip pocket. The bag has curved padded and adjustable shoulder straps.</p><b>Material: 100% nylon bag with PU trims.</b><br>Dimensions - Length : 12.5 inches; Width : 17 inches.<br>Fits upto 17 inches laptop. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire bag with anti bacterial disinfectant wipes.</li> <li>Rub down your leather bag with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your bag the best that you can.</li> <li>Condition your bag using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your bag has completely dried  replace all essentials in the bag.</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A12AAWM01C00,Black Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,594,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A12AAWM01C00/1_c.jpg,594,black,Men,http://zovi.com/black-leather-wallet--A12AAWM01C00,zovi.com,Zovi Black Leather Wallet - Zovi Mens Wallets,Zovi Black Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Black Leather Wallet</h2> <p>A premium leather wallet for men. The wallet has ample space and multiple card slots to hold your cash and cards safely. </p><b>Material: Leather </b><br>Dimensions: Length - 23 cm |Width - 8 cm <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137BLM00501,Choco Brown Cross Weaving Canvas Casual Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137BLM00501/12_c.jpg,299,brown,Men,http://zovi.com/choco-brown-cross-weaving-canvas-casual-belt--A137BLM00501,zovi.com,Zovi Choco Brown Cross Weaving Canvas Casual Belt - Zovi Mens Belts,Zovi Choco Brown Cross Weaving Canvas Casual Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Choco Brown Cross Weaving Canvas Casual Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas cross woven canvas belt in choco brown features an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137WAM00701,Live At Midnight Printed Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,314,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137WAM00701/7_c.jpg,314,multicolor,Men,http://zovi.com/live-at-midnight-printed-wallet--A137WAM00701,zovi.com,Zovi Live At Midnight Printed Wallet - Zovi Mens Wallets,Zovi Live At Midnight Printed Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Live At Midnight Printed Wallet</h2> <p>An ultra-modern multi-coloured men's wallet. This semi-formal wallet features a vintage  skull themed print. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Printed Upper Canvas and Inside - Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S127WAM82703,Olive Wallet With Contrast Leather Patch At Corners,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-wallets,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S127WAM82703/1_c.jpg,299,green,Men,http://zovi.com/olive-wallet-with-contrast-leather-patch-at-corners--S127WAM82703,zovi.com,Zovi Olive Wallet With Contrast Leather Patch At Corners - Zovi Mens Wallets,Zovi Olive Wallet With Contrast Leather Patch At Corners - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Olive Wallet With Contrast Leather Patch At Corners</h2> <p>A stylish olive colour men's wallet. The formal wallet features contrast patch at corners of the wallet and stitch details. The wallet is designed with spacious interiors to hold your cash safely and has ample pockets and slips for your credit cards.</p> <b>Material : Outer - Tetron and Inside - Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S127WAM72901,Black Crackle Print Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,209,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S127WAM72901/1_c.jpg,209,multicolor,Men,http://zovi.com/black-crackle-print-leather-wallet--S127WAM72901,zovi.com,Zovi Black Crackle Print Leather Wallet - Zovi Mens Wallets,Zovi Black Crackle Print Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Black Crackle Print Leather Wallet</h2> <p>A sleek and stylish men's leather wallet. The wallet features vintage print with crackle effect titled Vintage Memories. This smart casual wallet compliments your relaxed casual wear in style. It has been designed with perfection to hold your cash and ample number of cards safely.</p><b>Material : 100% Genuine Leather</b><br>Dimensions - 4.3 X 3.7 inches <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S127BAM26301,Bottle Cork Printed Sling Laptop Bag,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,424,ACCESSORIES,mens-bags,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S127BAM26301/1_c.jpg,424,black,Men,http://zovi.com/bottle-cork-printed-sling-laptop-bag--S127BAM26301,zovi.com,Zovi Bottle Cork Printed Sling Laptop Bag - Zovi Mens Bags,Zovi Bottle Cork Printed Sling Laptop Bag - Zovi Mens Bags - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Bottle Cork Printed Sling Laptop Bag</h2> <p>A smart everyday use laptop bag perfect for work and weekend travels. Spacious main compartment with padded laptop compartment the laptop bag has across the body strap and inner zip pocket. The strap is curved padded and has adjustable shoulder straps.</p><b>Material: 100% nylon bag with PU trims.</b><br>Dimensions - Length : 12.5 inches; Width : 17 inches<br>Fits upto 17 inches laptop. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire bag with anti bacterial disinfectant wipes.</li> <li>Rub down your leather bag with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your bag the best that you can.</li> <li>Condition your bag using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your bag has completely dried  replace all essentials in the bag.</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137BLM00801,Red And Navy Stripe Canvas Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00801/12_c.jpg,299,blue,Men,http://zovi.com/red-and-navy-stripe-canvas-belt--A137BLM00801,zovi.com,Zovi Red And Navy Stripe Canvas Belt - Zovi Mens Belts,Zovi Red And Navy Stripe Canvas Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Red And Navy Stripe Canvas Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas webbing belt features navy and red stripes with an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137BLM00701,Tan And Navy Singular Stripe Canvas Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137BLM00701/12_c.jpg,299,blue,Men,http://zovi.com/tan-and-navy-singular-stripe-canvas-belt--A137BLM00701,zovi.com,Zovi Tan And Navy Singular Stripe Canvas Belt - Zovi Mens Belts,Zovi Tan And Navy Singular Stripe Canvas Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Tan And Navy Singular Stripe Canvas Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas webbing belt features a singular tan stripe on navy with an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S147WAM01902,Bistre Textured Leather Wallet With Two Cash Bill Compartments,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147WAM01902/1_c.jpg,399,brown,Men,http://zovi.com/bistre-textured-leather-wallet-with-two-cash-bill-compartments--S147WAM01902,zovi.com,Zovi Bistre Textured Leather Wallet With Two Cash Bill Compartments - Zovi Mens Wallets,Zovi Bistre Textured Leather Wallet With Two Cash Bill Compartments - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Bistre Textured Leather Wallet With Two Cash Bill Compartments</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet in complete textured bistre has two cash bill compartments. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137BLM00101,Brown With Black Highlights Canvas Casual Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00101/12_c.jpg,299,brown,Men,http://zovi.com/brown-with-black-highlights-canvas-casual-belt--A137BLM00101,zovi.com,Zovi Brown With Black Highlights Canvas Casual Belt - Zovi Mens Belts,Zovi Brown With Black Highlights Canvas Casual Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Brown With Black Highlights Canvas Casual Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas webbing canvas belt in brown features black highlights  an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 47 mm (speciality for denims). <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S147WAM01601,Black Leather Wallet With Flap And Snap Button,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S147WAM01601/1_c.jpg,399,black,Men,http://zovi.com/black-leather-wallet-with-flap-and-snap-button--S147WAM01601,zovi.com,Zovi Black Leather Wallet With Flap And Snap Button - Zovi Mens Wallets,Zovi Black Leather Wallet With Flap And Snap Button - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Black Leather Wallet With Flap And Snap Button</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet in complete black has a flap with a snap button on the outer to the secure the wallet. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S147WAM01701,Textured Jet Black Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S147WAM01701/1_c.jpg,399,black,Men,http://zovi.com/textured-jet-black-leather-wallet--S147WAM01701,zovi.com,Zovi Textured Jet Black Leather Wallet - Zovi Mens Wallets,Zovi Textured Jet Black Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Textured Jet Black Leather Wallet</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet is in textured jet black. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
