A136SRF00101,Womens Surprise Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,209,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRF00101/4_c.jpg,209,na,Women,http://zovi.com/womens-surprise-top--A136SRF00101,zovi.com,Zovi Womens Surprise Top - Zovi Womens Blouses And Shirts,Zovi Womens Surprise Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Womens Surprise Top</h2> No one around to gift you? Gift yourself a Chic Zovi mystery top and sway in the air of jubilee  as you treat yourself to the splendor and grace of sheer love! Just your size is what we need  await your amazing surprise perfectly wrapped and sealed! <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143KTF71E02,Light Brown Cowl Neck And Double Panel Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF71E02/1_c.jpg,499,brown,Women,http://zovi.com/light-brown-cowl-neck-and-double-panel-top--S143KTF71E02,zovi.com,Zovi Light Brown Cowl Neck And Double Panel Top - Zovi Womens T Shirts And Casual Tops,Zovi Light Brown Cowl Neck And Double Panel Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Light Brown Cowl Neck And Double Panel Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This light brown top comes with a cowl neck  double panel on the front with mock buttons and elbow length sleeves. Relax yourself along with a pair of green pants and sneakers. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF4EA01,Navy Sheer Top With Tie Up And Smocked Waist,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136WOF4EA01/1_c.jpg,549,blue,Women,http://zovi.com/navy-sheer-top-with-tie-up-and-smocked-waist--A136WOF4EA01,zovi.com,Zovi Navy Sheer Top With Tie Up And Smocked Waist - Zovi Womens Blouses And Shirts,Zovi Navy Sheer Top With Tie Up And Smocked Waist - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Sheer Top With Tie Up And Smocked Waist</h2> <p>Make some fashion magic this very hot hot summer. A sheer navy top features a neck tie-up  pelating and lace detail on the sleeves with smocking on the hemline. This summer  you are the envy of every girlfriend. Wear this top with flats and check trousers. </p><br>Fabric: 100% Cotton</br>&gt; Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF81D02,Diesel Blue Top With Beaded Frill Neckline,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,439,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF81D02/1_c.jpg,439,blue,Women,http://zovi.com/diesel-blue-top-with-beaded-frill-neckline--A133KTF81D02,zovi.com,Zovi Diesel Blue Top With Beaded Frill Neckline - Zovi Womens T Shirts And Casual Tops,Zovi Diesel Blue Top With Beaded Frill Neckline - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Diesel Blue Top With Beaded Frill Neckline</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This diesel blue top is impeccably designed with three-fourth sleeves  a neckline and sleeve hem with a pleated frill and seed beads. Create a fashion rage by combining it with dark blue denims and fancy white kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF03201,Plain Jane Wine Top With Neck Tie Up,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF03201/1_c.jpg,399,red,Women,http://zovi.com/plain-jane-wine-top-with-neck-tie-up--S143KTF03201,zovi.com,Zovi Plain Jane Wine Top With Neck Tie Up - Zovi Womens T Shirts And Casual Tops,Zovi Plain Jane Wine Top With Neck Tie Up - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Plain Jane Wine Top With Neck Tie Up</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This Plain Jane wine top features a tie up on the neck and three-fourth sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF00301,Multicolour Aztec Top With Back Strap,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146WOF00301/7_c.jpg,499,blue,Women,http://zovi.com/multicolour-aztec-top-with-back-strap--S146WOF00301,zovi.com,Zovi Multicolour Aztec Top With Back Strap - Zovi Womens Blouses And Shirts,Zovi Multicolour Aztec Top With Back Strap - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Multicolour Aztec Top With Back Strap</h2> <p>Make some fashion magic this very hot hot summer. This top in a multicoloured aztec print features roll up sleeve cuffs  ribbon along the neckline and a back strap. This summer  you are the envy of every girlfriend. Wear this top with nude flats and denim capris. </p><br>Fabric: 100% Polyester</br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF10101,Baby Pink Polka Dot Retro Top With Bow,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF10101/1_c.jpg,399,pink,Women,http://zovi.com/baby-pink-polka-dot-retro-top-with-bow--S146WOF10101,zovi.com,Zovi Baby Pink Polka Dot Retro Top With Bow - Zovi Womens Blouses And Shirts,Zovi Baby Pink Polka Dot Retro Top With Bow - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Baby Pink Polka Dot Retro Top With Bow</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This baby pink top with white polka dots is designed with a bow on the left shoulder  keyhole in the back and an elastic at the hem. Relax yourself along with a pair of cream trousers and comfy sandals.</p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF00601,Spanish Red Draped Sleeve Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143KTF00601/1_c.jpg,499,red,Women,http://zovi.com/spanish-red-draped-sleeve-top--S143KTF00601,zovi.com,Zovi Spanish Red Draped Sleeve Top - Zovi Womens T Shirts And Casual Tops,Zovi Spanish Red Draped Sleeve Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Spanish Red Draped Sleeve Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This top in Spanish red has been impeccably designed with an aesthetically modified draped singular sleeve and a is waist length. Create a fashion rage by combining it with dark blue denims and fancy white kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF4FC01,Fuschia Ikat Inspired Print Tunic With Cap Sleeves,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136WOF4FC01/1_c.jpg,479,pink,Women,http://zovi.com/fuschia-ikat-inspired-print-tunic-with-cap-sleeves--A136WOF4FC01,zovi.com,Zovi Fuschia Ikat Inspired Print Tunic With Cap Sleeves - Zovi Womens Blouses And Shirts,Zovi Fuschia Ikat Inspired Print Tunic With Cap Sleeves - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Fuschia Ikat Inspired Print Tunic With Cap Sleeves</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This fuschia ikat inspired print tunic features solid fuschia cap sleeves and is thigh high. Create a fashion rage by combining it with purple leggings and white kitten heels. </p><br>Fabric: 100% Cotton</br>&gt; Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF06A01,Brown And Pink Printed Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146WOF06A01/1_c.jpg,499,brown,Women,http://zovi.com/brown-and-pink-printed-top--S146WOF06A01,zovi.com,Zovi Brown And Pink Printed Top - Zovi Womens Blouses And Shirts,Zovi Brown And Pink Printed Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Brown And Pink Printed Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This brown base top has a print in pink  full sleeves and a hidden button placket. Relax yourself along with a pair of cream trousers and comfy sandals.</p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
INK3KTW28718,Off-white V-neck Top With Dipped Hem,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/INK3KTW28718/1_c.jpg,479,,Women,http://zovi.com/off-white-v-neck-top-with-dipped-hem--INK3KTW28718,zovi.com,Zovi Off-white V-neck Top With Dipped Hem - Zovi Womens T Shirts And Casual Tops,Zovi Off-white V-neck Top With Dipped Hem - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Off-white V-neck Top With Dipped Hem</h2> <p>A stylishly cute v-neck top featuring graphic print at front. This off-white top features short sleeves with tie-up and a dipped bottom hem. Style this chic semi-fitted top with dark blue trousers and canvas shoes for the perfect holiday.</p><b>Fabric: 100% Viscose</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 175 cm / 5 ft. 9 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size S. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
S146WOF05901,Navy With Green And White Stripes Tie-up Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF05901/1_c.jpg,549,na,Women,http://zovi.com/navy-with-green-and-white-stripes-tie-up-top--S146WOF05901,zovi.com,Zovi Navy With Green And White Stripes Tie-up Top - Zovi Womens Blouses And Shirts,Zovi Navy With Green And White Stripes Tie-up Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy With Green And White Stripes Tie-up Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This navy blue with green and white stripes three-fourth sleeves top has a white placket and neckline that leads to a front tie-up and has roll up sleeves. Relax yourself along with a pair of cream trousers and comfy sandals.</p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF02301,Green Pintuck With Zari Sleeveless Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF02301/1_c.jpg,499,green,Women,http://zovi.com/green-pintuck-with-zari-sleeveless-top--S146WOF02301,zovi.com,Zovi Green Pintuck With Zari Sleeveless Top - Zovi Womens Blouses And Shirts,Zovi Green Pintuck With Zari Sleeveless Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Green Pintuck With Zari Sleeveless Top</h2> <p>Make some fashion magic this very hot hot summer. A green sleeveless top featuring pintucks on the front with a zari thread detailing. This summer  you are the envy of every girlfriend. Wear this top with white denims and beige kitten heels. </p><br>Fabric: 100% Polyester</br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF04D01,Blush Pink Side Gathers Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF04D01/1_c.jpg,479,pink,Women,http://zovi.com/blush-pink-side-gathers-top--S143KTF04D01,zovi.com,Zovi Blush Pink Side Gathers Top - Zovi Womens T Shirts And Casual Tops,Zovi Blush Pink Side Gathers Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Blush Pink Side Gathers Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This blush pink top features gathers on the sides with an overlap on the front and three-fourth sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF4AF03,Navy Top With Roll-up Sleeves,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,699,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146WOF4AF03/1_c.jpg,699,blue,Women,http://zovi.com/navy-top-with-roll-up-sleeves--S146WOF4AF03,zovi.com,Zovi Navy Top With Roll-up Sleeves - Zovi Womens Blouses And Shirts,Zovi Navy Top With Roll-up Sleeves - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Top With Roll-up Sleeves</h2> <p>A navy top designed in crisp detailing. With roll-up sleeves and a small pocket at the left chest  this top also features stylish neck button panel and placket. Pump up your style with this top paired with white trousers and ballerinas  for a beach party. </p><b>Fabric: 100% Rayon</b><br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S</br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></section>,,14:04:2014,
S133KTF80B01,Purple Sleeveless Top With Pleated Neck,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,314,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133KTF80B01/1_c.jpg,314,purple,Women,http://zovi.com/purple-sleeveless-top-with-pleated-neck--S133KTF80B01,zovi.com,Zovi Purple Sleeveless Top With Pleated Neck - Zovi Womens T Shirts And Casual Tops,Zovi Purple Sleeveless Top With Pleated Neck - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Purple Sleeveless Top With Pleated Neck</h2> <p> A purple sleeveless top for women. The easy silhouette top features stylish pleat details at neckline and loose box pleats in front. The top is a stunning match to your denim shorts and heels.</p><b>Fabric: 100% Viscose</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 178 cm / 5 ft. 10 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
S146WOF01502,Peach Cowl Blouse With Knot At Waist,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146WOF01502/1_c.jpg,549,pink,Women,http://zovi.com/peach-cowl-blouse-with-knot-at-waist--S146WOF01502,zovi.com,Zovi Peach Cowl Blouse With Knot At Waist - Zovi Womens Blouses And Shirts,Zovi Peach Cowl Blouse With Knot At Waist - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Peach Cowl Blouse With Knot At Waist</h2> <p>Get your sass on with an unusual twist on a classic blouse. This à la mode peach crepe sleeveless blouse is styled with a cowl neck and a side tie-up. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF11103,Sea Green Sleeveless Lace Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S133KTF11103/5_c.jpg,399,green,Women,http://zovi.com/sea-green-sleeveless-lace-top--S133KTF11103,zovi.com,Zovi Sea Green Sleeveless Lace Top - Zovi Womens T Shirts And Casual Tops,Zovi Sea Green Sleeveless Lace Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Sea Green Sleeveless Lace Top</h2> <p>A trendy sleeveless top in sea green colour featuring intricate lace work at the neck. Style this top with a pair of denims for a trendy day out .</p>Material: 100% Viscose<br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S146WOF03001,Wine Peplum Sleeveless Elegance Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,314,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF03001/1_c.jpg,314,purple,Women,http://zovi.com/wine-peplum-sleeveless-elegance-top--S146WOF03001,zovi.com,Zovi Wine Peplum Sleeveless Elegance Top - Zovi Womens Blouses And Shirts,Zovi Wine Peplum Sleeveless Elegance Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Wine Peplum Sleeveless Elegance Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This wine top is sleeveless and features peplum detail on the waist line . Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF07001,Navy And White Polka Dot Shirt With White Satin Tie,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,649,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF07001/1_c.jpg,649,blue,Women,http://zovi.com/navy-and-white-polka-dot-shirt-with-white-satin-tie--S146WOF07001,zovi.com,Zovi Navy And White Polka Dot Shirt With White Satin Tie - Zovi Womens Blouses And Shirts,Zovi Navy And White Polka Dot Shirt With White Satin Tie - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy And White Polka Dot Shirt With White Satin Tie</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This navy top is featured with white polka dots  full sleeves  buttoned down collar  flap pockets on both sides of the chest  an open placket. Create a fashion rage by combining it with the white satin tie  light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
